date,High_max,High_mean,High_median,High_std,High_skew,High_kurtosis,High_coef_variation,High_range,Low_min,Low_mean,Low_median,Low_std,Low_skew,Low_kurtosis,Low_coef_variation,Low_range,5MinIncreaseMax_max,5MinDropMax_min,10MinIncreaseMax_max,10MinDropMax_min,15MinIncreaseMax_max,15MinDropMax_min,30MinIncreaseMax_max,30MinDropMax_min,High_q1,Low_q1,High_q3,Low_q3,after_holiday,High_max-High_max,Low_min-Low_min,High_max-Low_min,Low_min-High_max,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Open-Open,NASDAQ_Close-Close,NASDAQ_Close-Open,Nasdaq_Close,Dow_Jones_Close,S&P500_Close,FTSE100_Close,Germany_DAX_Close,CAC40_Close,Gold_Close,Silver_Close,Copper_Close,Crude_Oil_Close,Bitcoin_Close,Ethereum_Close,USD_INDEX_Close,GBP_USD_Close,EUR_USD_Close,USD_CNY_Close,USD_JPY_Close,USD_KRW_Close,USD_RUB_Close,USD_CAD_Close,USD_AUD_Close,price_seasonal_diff,price_monthly_diff,price_frac_diff,gk_vol,parkinson_vol,rs_vol,price_zscore_20d,dpo,rsi,stoch_k,macd_hist,nasdaq_s&p500_ratio,nasdaq_dow_jones_ratio,nasdaq_ftse100_ratio,nasdaq_germany_dax_ratio,nasdaq_cac40_ratio,nasdaq_gold_ratio,nasdaq_silver_ratio,nasdaq_copper_ratio,nasdaq_crude_oil_ratio,nasdaq_bitcoin_ratio,nasdaq_ethereum_ratio,nasdaq_usd_index_ratio,s&p500_ret,dow_jones_ret,ftse100_ret,germany_dax_ret,cac40_ret,gold_ret,silver_ret,copper_ret,crude_oil_ret,bitcoin_ret,ethereum_ret,usd_index_ret,rolling_beta_s&p500,rolling_beta_dow_jones,rolling_beta_ftse100,rolling_beta_germany_dax,rolling_beta_cac40,rolling_beta_gold,rolling_beta_silver,rolling_beta_copper,rolling_beta_crude_oil,rolling_beta_bitcoin,rolling_beta_ethereum,rolling_beta_usd_index,beta_adjusted_returns_s&p500,beta_adjusted_returns_dow_jones,beta_adjusted_returns_ftse100,beta_adjusted_returns_germany_dax,beta_adjusted_returns_cac40,beta_adjusted_returns_gold,beta_adjusted_returns_silver,beta_adjusted_returns_copper,beta_adjusted_returns_crude_oil,beta_adjusted_returns_bitcoin,beta_adjusted_returns_ethereum,beta_adjusted_returns_usd_index,NASDAQ_Close_ret,Dow_Jones_Close_ret,S&P500_Close_ret,FTSE100_Close_ret,Germany_DAX_Close_ret,CAC40_Close_ret,Gold_Close_ret,Silver_Close_ret,Copper_Close_ret,Crude_Oil_Close_ret,Bitcoin_Close_ret,Ethereum_Close_ret,USD_INDEX_Close_ret,pca_market_1,pca_market_2,pca_market_3,price_acceleration,ema_5,ewm_std_5,ema_10,ewm_std_10,ema_20,ewm_std_20,ema_50,ewm_std_50,Consecutive_Count,PredictiveVariable
03/01/2024,16469.93359,16419.30453,16415.2461,22.33032952,0.429197118,-0.312446267,0.001360005,97.71484,16353.34766,16402.76788,16401.47266,20.60854069,0.091242468,-0.574810737,0.001256406,96.27929,48.82226,-38.94922,64.33398,-135.24609,74.28418,-117.79687,85.24804,-100.20703,16415.2461,16401.47266,16432.62891,16419.24316,1,-215.3964899999992,-100.06054000000222,16.52538999999888,-331.9824200000003,16413.25977,16471.08008,16352.13965,16368.49023,-254.0410100000008,-175.44922000000224,-44.76953125,14592.20996,37430.19141,4704.810059,7682.299805,16538.39063,7411.859863,2034.199951,22.94599915,3.847500086,72.69999695,42848.17578,2210.761963,102.4599991,1.262307405,1.094175696,7.089600086,142.1549988,1307.619995,90.39499664,1.33220005,1.478044033,-509.9707100000014,370.9101499999997,930.9730705512048,0.0048353131865838,42.89869213055043,0.1200691854666346,-0.3957945047724346,-508.83245443715896,50.43013568960917,2.6498829627921228,-28.433611651152333,3.4790969294686245,0.4373071473427445,2.13067579311948,0.9897269085123792,2.208418741389256,8.046647637540916,713.3483324477505,4254.318353249804,225.15118179795192,0.3820113676260688,7.404003915368612,159.7549324007363,-0.0080486182144952,-0.0075812932515493,-0.0050896895726282,-0.0138689915791214,-0.0159278254543231,-0.0147369826997483,-0.0337228839468273,-0.0055724557797838,0.0324322497664022,-0.0480649536079269,-0.0635585989415288,0.0025408222902179,20523.491379974555,18933.74420940869,-6166.584167865264,1979.607723079319,3731.7882657135183,855.390048538802,-129.10426377449207,2858.301285217261,278.3861607000508,-1074.93963961466,492.2906246311797,-17266.24938603104,-10.26347345410366,-31.90695279865102,-206.8352191379204,-147.99405715865134,-116.00994787122605,-162.84335165314903,-179.80298810431003,-159.52146248282978,-184.4779094953361,-227.11614390940255,-144.1599176263944,-131.5787486915134,-0.0106616791082245,-0.0075812932515493,-0.0080486182144952,-0.0050896895726282,-0.0138689915791214,-0.0159278254543231,-0.0147369826997483,-0.0337228839468273,-0.0055724557797838,0.0324322497664022,-0.0480649536079269,-0.0635585989415288,0.0025408222902179,0.0864925101908267,0.0225569833251681,0.0379650122696319,106.54101999999692,16614.364906094324,16190.992696105355,16645.57100452558,16133.180520909622,16574.725552902393,16037.899910425793,16470.81292443716,15988.187501114,-4,-0.0052973560732194
04/01/2024,16419.14063,16354.08559,16352.5669,26.14373757,0.606619148,0.347625118,0.001598606,125.22071,16277.09277,16340.39913,16342.81446,27.98397509,0.286247525,0.232615547,0.001712564,131.81543,31.77344,-30.0166,60.23437,-86.20605,65.32129,-80.36914,71.59765,-116.1875,16352.5669,16342.81446,16364.10913,16353.75391,1,-50.79295999999886,-76.25489000000016,65.79297000000224,-192.8408200000013,16290.78027,16419.43945,16276.42969,16282.00977,-122.47950000000128,-86.48045999999886,-8.770507813,14510.2998,37440.33984,4688.680176,7723.100098,16617.28906,7450.629883,2042.300049,22.98900032,3.83100009,72.19000244,44179.92188,2269.038086,102.4199982,1.267427206,1.092776775,7.098899841,142.9989929,1309.530029,91.96499634,1.334769964,1.484560013,-624.7910100000008,442.3398500000003,998.5498661452984,0.0061766624818765,51.57986788768051,0.1324557953891134,-0.7632486480104346,-449.17268506647815,40.859911118206405,0.8055082927693877,-48.984734015306856,3.4726211127265425,0.4348787922219885,2.1082220304533466,0.9798234664637892,2.1853199025696397,7.972388669320352,708.2521877140938,4250.067707516029,225.5438318281348,0.3685386727080378,7.175732249916937,158.9729550493197,-0.0034342717030089,0.0002710927755611,0.0052968944203524,0.0047592798376214,0.005217175399597,0.0039740506122667,0.0018722622426206,-0.0042977198720015,-0.0070397766354757,0.0306073578606316,0.0260187552800061,-0.0003904812674289,20721.592048237635,19744.10114640086,-6991.327169617982,780.9891260543857,2849.0335294310926,626.9050987260923,-183.06086186706565,3422.0572163442644,378.58679663057967,-1378.9422687643037,354.14945835917183,-18385.60419979292,-15.316882787441756,-91.83294318073662,-49.44813812439112,-90.19740580103112,-101.34436764237404,-88.97181259142442,-86.13772206022357,-71.77341669818978,-83.8152935145793,-44.27468051077855,-95.6949880895929,-93.6596940303803,-0.0052973560732194,0.0002710927755611,-0.0034342717030089,0.0052968944203524,0.0047592798376214,0.005217175399597,0.0039740506122667,0.0018722622426206,-0.0042977198720015,-0.0070397766354757,0.0306073578606316,0.0260187552800061,-0.0003904812674289,-0.0354357426526384,0.0083149528578682,-0.0114984139386141,88.96876000000339,16503.577910773653,16039.54506116372,16579.174458191366,16028.352159405433,16544.844186897153,15960.871763134472,16459.60237506648,15912.735097801333,-5,0.0014711373206299
05/01/2024,16415.39258,16337.45828,16331.18751,42.08588113,0.18042303,-0.82882577,0.002576036,152.45899,16249.52539,16322.41916,16314.95801,41.50332225,0.257296563,-0.842947225,0.002542719,153.61719,56.90722,-41.04199,71.18847,-47.87597,83.3164,-53.71093,90.54883,-68.54102,16331.18751,16314.95801,16368.69336,16353.21607,1,-3.748050000001968,-27.567379999998597,138.29981000000043,-169.615240000001,16281.74023,16415.39063,16249.19043,16305.98047,-9.040039999999864,23.97069999999985,24.24023438,14524.07031,37466.10938,4697.240234,7689.600098,16594.21094,7420.689941,2042.400024,23.12199974,3.794500113,73.80999756,44162.69141,2268.647217,102.4100037,1.268407822,1.094738722,7.110000134,144.7649994,1311.25,91.31500244,1.335500002,1.491070032,-592.4902300000012,428.2705100000003,1113.689804251297,0.0071360476612369,59.94405108368888,0.1429969758245428,-0.8952610466445096,-463.06143801020335,42.43859175495879,7.88773024631575,-58.83328862262773,3.4713958958225173,0.4352194754095387,2.120523858482712,0.9826306613166388,2.1973671720075445,7.9837349580838035,705.2149750608033,4297.267093005356,220.91831742366475,0.369225243059071,7.187534645233472,159.22253569843392,0.0018240215129434,0.0006880459902962,-0.004347071224144,-0.0013897670213349,-0.0040265400523615,4.89509624861384e-05,0.0057686794323501,-0.0095732095692975,0.0221926247733446,-0.0003900828734124,-0.0001722768217122,-9.758824308203629e-05,20708.46862022416,19442.65543564501,-6152.573225893916,3050.022148340329,4230.425111284204,1056.3754100397214,-360.3690820419997,2736.3228194054423,-180.0746300880829,-1432.7176308919006,233.2755390537012,-18019.31666535805,-13.801992263403882,10.593258886792515,-2.7749740247225176,28.20952019610449,41.004676149101904,23.91898940693172,26.04955371163044,50.16609179941921,27.967028696743505,23.41182138975284,24.010887968451243,22.212226545088704,0.0014711373206299,0.0006880459902962,0.0018240215129434,-0.004347071224144,-0.0013897670213349,-0.0040265400523615,4.89509624861384e-05,0.0057686794323501,-0.0095732095692975,0.0221926247733446,-0.0003900828734124,-0.0001722768217122,-9.758824308203629e-05,0.0013096422467137,-0.0020934552999897,0.0156989756743335,110.45115999999872,16437.711324306292,16041.63960093584,16529.321905682573,16032.98857401909,16520.625988805135,15988.408752264902,16450.661048010203,15945.191805620669,1,0.0208704164147377
08/01/2024,16655.23047,16547.52664,16551.28125,61.15308158,-0.180146738,-0.490789505,0.003695603,264.5957,16351.60645,16536.21856,16545.33399,63.45806764,-0.416226593,-0.197437207,0.00383752,284.37402,36.41114,-15.98242,91.42481,-24.70508,111.07129,-23.11523,148.87304,-23.86914,16551.28125,16545.33399,16595.33741,16582.83887,3,239.83788999999888,102.08105999999862,405.7050799999979,-63.78613000000041,16354.21973,16655.23047,16349.38965,16649.86914,72.47950000000128,343.88866999999846,295.6494141,14843.76953,37683.01172,4763.540039,7694.200195,16716.4707,7450.240234,2026.599976,23.12000084,3.799499989,70.76999664,46970.50391,2333.032715,102.2099991,1.27177918,1.094223619,7.09250021,144.7160034,1313.130005,90.89499664,1.335980058,1.488890052,-176.06055000000197,861.8193399999982,1465.4647639924624,0.0069101562610917,110.30875857885331,0.1928218399821053,0.2689822893050677,-514.1694757288715,50.737417734131846,55.6514061254715,-42.90209482855244,3.495272214295331,0.4418401921724105,2.163950601495884,0.996015812117566,2.234809699694846,8.21566630670877,720.1500231433382,4382.121118095362,235.267343938085,0.3544749950288536,7.136577654034311,162.89863307512738,0.0140159455030683,0.0057726009071839,0.0005980443127828,0.0073406068547665,0.0039742412272545,-0.0077660985064325,-8.645387207195654e-05,0.00131679659081,-0.0420590561141622,0.0616394814225103,0.0279853014553834,-0.0019548886810456,21013.01337950905,21104.879220403636,-5959.309076630262,8779.130881175974,6606.120983340118,-538.5126775507802,-145.8313437488984,1152.118055676017,-1533.310450045589,-218.28858778137183,140.69595755208326,-17440.540066994883,49.37141961755259,222.0586250662898,347.45260090139254,279.44452167474526,317.63435163577685,339.7065274991764,343.8760623156619,342.3715648720735,279.3990797410996,357.3438653512943,339.95125121434955,309.794355631707,0.0208704164147377,0.0057726009071839,0.0140159455030683,0.0005980443127828,0.0073406068547665,0.0039742412272545,-0.0077660985064325,-8.645387207195654e-05,0.00131679659081,-0.0420590561141622,0.0616394814225103,0.0279853014553834,-0.0019548886810456,-0.0575744518453842,0.0177656013412994,-0.0343174460078531,319.9179699999986,16508.43114942011,16410.22451943008,16551.304857248615,16379.13758949328,16533.649736578045,16339.924143398075,16462.03959572887,16298.036638567104,2,0.001730052541081
09/01/2024,16710.83984,16648.11964,16671.85644,47.00220941,-0.881251449,-0.46571408,0.002823274,178.18359,16513.73438,16633.68427,16655.98047,49.91662692,-0.99477421,-0.208620814,0.003000936,179.13281,45.35351,-27.93945,53.51562,-125.63672,57.63868,-122.95313,71.5293,-138.52148,16671.85644,16655.98047,16679.45654,16668.34326,1,55.609370000001945,162.12793000000238,359.23339000000124,-141.4960899999969,16531.96094,16710.88086,16513.73047,16678.69922,177.74121000000014,28.830079999999725,146.7382813,14857.70996,37525.16016,4756.5,7684.0,16688.35938,7426.620117,2026.400024,22.90399933,3.748500109,72.23999786,46139.73047,2344.827148,102.5699997,1.274518609,1.095170259,7.090000153,144.2299957,1311.800049,90.89499664,1.334900022,1.488095045,134.75976999999693,656.2089899999992,1264.6119003414478,0.006344865186267,71.10697249058218,0.1535826914890431,0.3014077888069432,-476.61721392241816,48.5091670532405,59.655697969951646,-29.780251050061068,3.506506721328708,0.4444671028420734,2.1705751197293077,0.9994211438176732,2.245799429247957,8.230704215585815,728.2003016020869,4449.432769110798,230.8790104385532,0.3614823721357555,7.112975996642632,162.60796791247333,-0.0014789938391981,-0.0041977297903947,-0.0013265787109713,-0.0016830695781795,-0.0031754195831759,-9.866864059304704e-05,-0.0093865415930745,-0.0135136871933074,0.0205587448753048,-0.017845417159183,0.0050426726487557,0.0035159778589042,20816.556416320574,19848.56291936894,-6402.996935918385,9471.857399975665,8299.61588085453,-251.9004314871308,2.7756539644779896,929.4211629863104,-1672.8581217380097,-239.6806750651152,138.7362811319147,-18325.50755862304,59.61763869305836,112.14898386316008,20.336000578395904,44.77187503875353,55.18484280090297,28.80522532686009,28.85613379138528,41.38998686743677,63.22194333739312,24.55287836846813,28.13047834974572,93.26215882930042,0.001730052541081,-0.0041977297903947,-0.0014789938391981,-0.0013265787109713,-0.0016830695781795,-0.0031754195831759,-9.866864059304704e-05,-0.0093865415930745,-0.0135136871933074,0.0205587448753048,-0.017845417159183,0.0050426726487557,0.0035159778589042,0.0088152995865031,0.0116263255827733,0.019469713164919,-315.0585899999988,16565.187468936343,16453.33446121396,16574.52387638471,16429.040167902884,16548.185875084477,16382.171086939234,16474.197293922418,16334.020264448453,3,0.0068327473101081
10/01/2024,16827.36719,16756.45638,16752.46289,38.34938841,0.154640053,-0.852609883,0.002288634,154.61719,16654.79297,16742.76285,16741.08985,40.11204793,-0.002341572,-0.672824763,0.002395784,163.28906,27.89453,-30.35742,53.79492,-40.3086,93.07421,-51.05078,82.57617,-67.61719,16752.46289,16741.08985,16787.13233,16773.65235,1,116.5273500000003,141.0585899999969,313.63280999999915,-56.046870000001945,16702.55078,16827.36914,16654.74023,16793.05078,170.58984000000055,114.3515600000028,90.5,14969.65039,37695.73047,4783.450195,7651.799805,16689.81055,7426.080078,2021.699951,22.88400078,3.780999899,71.37000275,46627.77734,2582.103516,102.3600006,1.271294236,1.093242645,7.10160017,144.4279938,1319.790039,90.89499664,1.338919997,1.495952964,424.560550000002,708.3603500000008,1330.93661949148,0.0064720021588793,62.2627180927666,0.1436538535428755,0.7586734464066988,-652.1222777157891,49.46171005235833,75.53831151495733,-14.023169223420894,3.510656554457969,0.4454894644730305,2.19465370343677,1.0061858239607162,2.2613613916916884,8.306401141125615,733.8336919948314,4441.431163338944,235.29564428943505,0.3601512175360319,6.503631893896542,164.05872100004655,0.0056499805851668,0.0045351923096994,-0.0041993561117372,8.695323943541666e-05,-7.271930263819115e-05,-0.0023221141478773,-0.000873528052049,0.0086327091570082,-0.0121162279706803,0.0105220326444328,0.096392694715564,-0.0020494722412349,20675.08627794421,19746.155113762445,-6542.573165953861,9006.56667964389,7682.829906966993,509.5652809582316,148.91886522384942,2055.9429921853034,-1767.8495685903997,193.37163750375245,673.7034359314722,-19125.431445480936,-2.4622760670317376,24.7989491819348,86.87696538906616,113.56840985101668,114.91025003312528,115.53482874818296,114.48164480625516,96.60320210507788,92.9318916090926,112.31689731768088,49.411470371433865,75.15451915084715,0.0068327473101081,0.0045351923096994,0.0056499805851668,-0.0041993561117372,8.695323943541666e-05,-7.271930263819115e-05,-0.0023221141478773,-0.000873528052049,0.0086327091570082,-0.0121162279706803,0.0105220326444328,0.096392694715564,-0.0020494722412349,-0.0846724753538012,0.0146151259609603,-0.0044521930542884,85.52148000000307,16641.14217003155,16588.325252981474,16614.335172446397,16561.42112716409,16572.603494243107,16508.31151481219,16491.79219771579,16454.524435782303,4,0.0016570272403537
11/01/2024,16896.90234,16754.8461,16757.24902,64.57924922,-0.109767686,-0.992696829,0.003854362,253.75586,16619.50781,16734.64393,16739.8711,64.63937425,-0.131562454,-1.15281715,0.003862608,249.76953,43.97265,-65.74804,95.91797,-120.75,126.26368,-127.64062,132.0332,-185.27149,16757.24902,16739.8711,16810.48535,16792.51855,1,69.5351499999997,-35.28515999999945,242.10937000000197,-207.8593800000017,16852.18945,16898.16016,16618.85938,16820.90039,149.63867000000027,27.849609999997483,-31.2890625,14970.19043,37711.01953,4780.240234,7576.600098,16547.0293,7387.620117,2014.300049,22.53700066,3.776499987,72.01999664,46368.58594,2619.619141,102.2900009,1.274518609,1.097514153,7.170400143,145.7339935,1317.5,90.88999939,1.337849975,1.491647005,538.8906199999983,599.1699199999985,1266.3305678439174,0.0117283211142522,100.73646255560404,0.1820452494997334,0.8154801553465659,-631.9576144892271,58.79563133759988,79.40642309130202,-2.468342708745894,3.5188399675730606,0.4460473516664958,2.2201119463122017,1.0165510730074068,2.276903809833512,8.350742183792699,746.3681899719126,4454.097828122142,233.55874999663143,0.3627650067173905,6.421124401915491,164.44325195034776,-0.0006712808500797,0.0004055090614443,-0.0098763256465073,-0.0085917992790083,-0.0051924970678349,-0.0036669525728054,-0.0152795781695287,-0.0011908468672607,0.0090661600524493,-0.005574241013182,0.0144245581529798,-0.000684091885823,20405.905609619156,19463.05587150728,-5319.506623264597,7545.771258298715,7362.109885653437,591.7282635248076,171.56532195864102,1951.321950246248,-1571.7344448677622,196.1901965669876,757.2284957690937,-18828.018782079616,41.547703664269264,19.9571644807042,-24.687569690116163,92.68136205661014,66.07734399433187,30.01944947833149,30.471055748044904,30.173335631465434,42.09920603711619,28.943221440085438,16.926923527682753,14.96951512505228,0.0016570272403537,0.0004055090614443,-0.0006712808500797,-0.0098763256465073,-0.0085917992790083,-0.0051924970678349,-0.0036669525728054,-0.0152795781695287,-0.0011908468672607,0.0090661600524493,-0.005574241013182,0.0144245581529798,-0.000684091885823,-0.005137563163444,0.017543317558239,0.012967782344878,-86.50195000000531,16701.06171557042,16615.074340099432,16651.953662794363,16593.342657226916,16597.252902018863,16540.462031156734,16509.667574489227,16483.751198508795,5,0.0007143040760499
12/01/2024,16900.36914,16831.16574,16831.60253,22.59923129,1.085718041,1.542760951,0.001342701,105.85351,16776.98438,16816.44183,16815.34375,21.51109048,0.800222726,1.08729709,0.00127917,108.76562,36.09961,-46.05469,54.04883,-85.50977,74.14649,-89.56446,111.625,-94.90235,16831.60253,16815.34375,16840.86963,16829.17969,1,3.466799999998329,157.47657000000254,280.8613299999997,-119.91795999999886,16855.0,16900.36914,16776.91992,16832.91992,2.810549999998329,12.019530000001396,-22.08007813,14972.75977,37592.98047,4783.830078,7624.899902,16704.56055,7465.140137,2046.699951,23.16200066,3.74000001,72.68000031,42853.16797,2524.460205,102.4000015,1.277775645,1.098164916,7.103099823,145.0460052,1311.98999,89.88999939,1.337990046,1.492872,526.9394499999999,478.6699200000003,1241.3546662958906,0.0051196150259054,44.52489437390216,0.121173705606688,0.7996231847130163,-738.9139401881985,52.84922754558181,81.07584981344398,4.929587128503542,3.5187119202690043,0.4477676339984011,2.207625035914865,1.0076840913962266,2.254869916851234,8.224419955536511,726.7472342779909,4500.780715238554,231.6031899862825,0.3928045630555047,6.667928409669663,164.38398118578152,0.0007506938053527,-0.0031350036299908,0.0063546316526856,0.0094751817457723,0.0104385612610471,0.0159569512339787,0.0273546009354306,-0.0097120372287873,0.0091224362262218,-0.0788426288577408,-0.0370016815007465,0.001074801986415,21469.44374049715,20416.164240105936,-5197.066141355438,6431.419001347139,5859.182307555213,298.3417483428166,247.36285045489663,1848.5909233928924,-1831.5773537591504,-97.76273363858768,591.0679336597273,-18182.25904447461,-4.097448420359264,76.02427900322314,45.044971002959706,-48.919333920976335,-49.141903457057246,7.258905270635103,5.253017939557094,29.97311386879151,28.72797760306149,4.31165907561605,33.89003742658302,31.56185813851616,0.0007143040760499,-0.0031350036299908,0.0007506938053527,0.0063546316526856,0.0094751817457723,0.0104385612610471,0.0159569512339787,0.0273546009354306,-0.0097120372287873,0.0091224362262218,-0.0788426288577408,-0.0370016815007465,0.001074801986415,0.069921638430679,-0.0359024962987287,0.0065151211268562,-15.830079999996087,16745.01451829674,16639.998385463423,16684.900457319818,16610.629538886853,16620.554451116855,16556.094792783966,16526.9637401882,16496.520352946583,6,-0.0001312383689295
16/01/2024,16894.98438,16809.62397,16801.27149,39.07784768,0.648147577,-0.533935204,0.002324731,147.63672,16726.58984,16791.94321,16786.23535,37.27516914,0.677910744,-0.102329058,0.002219825,158.32618,30.08008,-70.0371,56.87109,-79.58398,72.53906,-82.0,105.13867,-112.12891,16801.27149,16786.23535,16831.35157,16808.14453,4,-5.384759999997186,-50.39454000000114,118.0,-173.77929999999833,16775.09961,16895.33008,16726.58984,16830.71094,-79.90038999999888,-2.2089799999994284,55.61132813,14944.34961,37361.12109,4765.97998,7558.299805,16571.67969,7398.0,2026.0,22.93300056,3.766499996,72.40000153,43154.94531,2587.691162,103.3600006,1.271617413,1.094570875,7.097000122,145.7940063,1319.709961,89.88999939,1.343580008,1.503669024,180.841800000002,268.341800000002,1219.408386879044,0.0067930372692698,60.86017686160308,0.1415108131960796,0.7127133232622687,-520.4970276630047,52.03893982250728,80.7690382957993,8.484914149896667,3.5314271169053466,0.4504873100423336,2.226785305455345,1.0156309592537147,2.275035271695053,8.307359792694966,733.9079287058632,4468.528065279202,232.4683782365108,0.390006540828588,6.504142065775622,162.83582471264037,-0.0037383191245812,-0.0061867226667811,-0.0087729234201674,-0.0079865733245032,-0.0090345099432038,-0.0101653102357968,-0.0099360875563396,0.007060573121381,-0.0038599272689756,0.0070174444455819,0.0247387752213228,0.0093313185854002,21234.1595475762,19742.269615325687,-4955.006104250892,5982.770434544764,6323.106972624243,1498.1816569877096,1453.4907687334537,3998.5403697958,-1866.8158306206865,-97.40080268776543,606.0682167753357,-19876.210343197185,77.17108473111367,119.93096692283996,-45.67886909905473,45.57285475916253,54.91719281611603,13.02050133286076,12.233031540467636,-30.440966659736844,-9.414753330767663,-1.5254752781829457,-17.202365383592422,183.26227098280137,-0.0001312383689295,-0.0061867226667811,-0.0037383191245812,-0.0087729234201674,-0.0079865733245032,-0.0090345099432038,-0.0101653102357968,-0.0099360875563396,0.007060573121381,-0.0038599272689756,0.0070174444455819,0.0247387752213228,0.0093313185854002,-0.0198698912054605,0.0173556861186786,0.0005562488177478,-14.228510000000824,16773.580021624355,16658.542229304887,16711.44034720433,16616.621170701637,16641.25835388223,16558.214173843033,16542.987257663004,16495.301378100838,-1,-0.0056264734159849
17/01/2024,16749.03906,16666.79254,16673.36523,33.32413628,-0.148030591,-0.494243449,0.001999433,154.16601,16562.32422,16650.64073,16657.0,35.35942378,-0.303187349,-0.494991206,0.002123607,170.19141,27.06446,-79.17773,51.08398,-199.73242,56.43555,-205.05274,79.88476,-245.6211,16673.36523,16657.0,16689.56641,16675.60987,1,-145.94532000000254,-164.26562000000197,22.449219999998604,-332.6601600000031,16705.50977,16749.10938,16561.49023,16736.2793,-69.58984000000055,-94.43164000000252,30.76953125,14855.62012,37266.67188,4739.209961,7446.299805,16431.68945,7318.689941,2002.599976,22.51600075,3.732500076,72.55999756,42742.65234,2528.369385,103.4499969,1.26385498,1.087878942,7.116499901,147.2460022,1337.790039,87.94999695,1.348999977,1.51770401,57.580079999999725,198.4492199999986,1117.7122410112495,0.0078829853438455,67.66930432020146,0.1489529535445266,0.1933581914180918,-468.3573352019466,44.53434115567797,67.65315911985186,3.9093645388783775,3.531449215739864,0.4490950883376817,2.24759675789068,1.018536733604103,2.286786219244207,8.357275292407174,743.3060375963968,4483.932741921262,230.6543531256425,0.3915592127243266,6.619396437597665,161.78134172568542,-0.0056327311595669,-0.002531208727186,-0.0149290328405466,-0.0084834417348389,-0.0107783512627914,-0.011617081519347,-0.0183507447893682,-0.0090679164287224,0.0022074516552708,-0.0095997128556657,-0.023191451801714,0.0008703283861386,21110.82055483146,19883.218886211485,-872.2393614328728,6596.9502016511215,6668.47600117486,2706.2643201695605,2043.8343336084752,4439.746857278143,-1861.2665996755184,40.37110645250474,903.217446051128,-23448.917251161118,24.47993674322359,-44.1030628306737,-107.45333007165137,-38.46679733666118,-22.55646327184482,-62.99274677969244,-56.92575775220482,-54.17238653352141,-90.32298396364853,-94.04408897039296,-73.48471613344057,-74.02338169210066,-0.0056264734159849,-0.002531208727186,-0.0056327311595669,-0.0149290328405466,-0.0084834417348389,-0.0107783512627914,-0.011617081519347,-0.0183507447893682,-0.0090679164287224,0.0022074516552708,-0.0095997128556657,-0.023191451801714,0.0008703283861386,0.0308851559525368,0.0230762902027613,0.003792364809812,-92.22266000000307,16761.146439210665,16588.62656819349,16715.960546696526,16533.775502225773,16650.58890417414,16469.7151427836,16553.047765201947,16402.73506199638,-2,0.0145922046657531
