date,High_max,High_mean,High_median,High_std,High_skew,High_kurtosis,High_q1,High_coef_variation,High_range,Low_min,Low_mean,Low_median,Low_std,Low_skew,Low_kurtosis,Low_q1,Low_coef_variation,Low_range,5MinIncreaseMax_max,5MinDropMax_min,10MinIncreaseMax_max,10MinDropMax_min,15MinIncreaseMax_max,15MinDropMax_min,30MinIncreaseMax_max,30MinDropMax_min,High_q3,Low_q3,day,High_max-High_max,Low_min-Low_min,High_max-Low_min,Low_min-High_max,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Open-Open,NASDAQ_Close-Close,NASDAQ_Close-Open,Nasdaq_Close,Dow_Jones_Close,S&P500_Close,FTSE100_Close,Germany_DAX_Close,CAC40_Close,Gold_Close,Silver_Close,Copper_Close,Crude_Oil_Close,Bitcoin_Close,Ethereum_Close,USD_INDEX_Close,GBP_USD_Close,EUR_USD_Close,USD_CNY_Close,USD_JPY_Close,USD_KRW_Close,USD_RUB_Close,USD_CAD_Close,USD_AUD_Close,TQQQ_Close,Consecutive_Count,PredictiveVariable
27/11/2023,16045.28223,16002.33601,16001.85694,20.93423961,0.000708483,-0.624089823,16001.85694,0.001308199,87.09278,15933.04199,15992.00064,15992.85693,23.84361964,-0.150343204,-0.699523202,15992.85693,0.001490972,103.61426,23.40039,-26.57032,39.07129,-63.18262,44.53516,-48.38477,52.19141,-45.42676,16020.13232,16013.31226,3.0,,,,,15969.71973,16045.2998,15932.19043,15961.98047,,,-7.739257813,14241.01953,35333.46875,4550.430176,7460.700195,15966.37012,7265.490234,2011.800049,24.67200089,3.762500048,74.86000061,37254.16797,2027.417358,103.1999969,1.260033011,1.09404397,7.08190012,149.5709991,1289.790039,89.24500275,1.363049984,1.519456983,44.049999,1,16010.42969
28/11/2023,16031.41406,15980.18195,15975.14697,23.14776498,0.487500349,-0.532214951,15975.14697,0.00144853,99.88574,15921.30371,15968.10322,15966.08203,25.06651923,0.348887579,-0.467550199,15966.08203,0.001569787,104.12988,33.25976,-38.33496,66.54199,-42.37989,64.39746,-49.65723,63.28418,-66.1748,15995.771,15981.68042,1.0,-13.868170000001555,-11.738279999999577,98.37206999999944,-123.97852000000057,15940.29004,16031.51953,15921.07031,16010.42969,-29.429690000000846,48.44922000000042,70.13964844,14281.75977,35416.98047,4554.890137,7455.200195,15992.66992,7250.129883,2039.699951,24.93000031,3.801000118,76.41000366,37831.08594,2049.338135,102.75,1.263439775,1.095842361,7.130300045,148.4519958,1302.530029,89.04000092,1.360700011,1.512287021,44.400002,2,15987.59961
29/11/2023,16165.44141,16051.08626,16042.04492,43.93169331,1.220601223,1.305950195,16042.04492,0.002736992,181.60254,15976.71289,16038.81146,16033.58008,41.28498347,1.209324531,1.570082311,16033.58008,0.002574068,177.81055,37.48438,-42.84277,150.99512,-79.58105,168.30176,-85.99512,194.78418,-112.3623,16063.46557,16052.36475,1.0,134.0273500000003,55.40918000000056,244.1376999999993,-54.701169999998456,16111.36035,16166.50977,15976.69043,15987.59961,171.07031000000097,-22.830080000001544,-123.7607422,14258.49023,35430.42188,4550.580078,7423.5,16166.4502,7267.640137,2047.099976,25.0720005,3.786000013,77.86000061,37858.49219,2029.929199,102.7699966,1.271229506,1.100594401,7.063799858,147.0630035,1287.530029,88.84500122,1.356299996,1.501726985,44.240002,-1,15947.87012
30/11/2023,16012.10938,15883.40355,15866.39844,38.90058216,1.414446233,1.338075296,15866.39844,0.002449134,176.28907,15825.83301,15867.4791,15858.27979,32.50444676,1.458633551,1.784426597,15858.27979,0.002048495,159.25976,34.56835,-51.73828,66.87988,-76.16309,81.73437,-88.45215,107.58984,-116.14844,15892.45093,15878.62768,1.0,-153.33202999999958,-150.8798800000004,35.396489999999176,-339.60839999999916,15987.66016,16013.48047,15825.66992,15947.87012,-123.70019000000138,-39.729489999999714,-39.79003906,14226.21973,35950.89063,4567.799805,7453.799805,16215.42969,7310.77002,2038.099976,25.29299927,3.828999996,75.95999908,37712.74609,2052.556152,103.5,1.26963973,1.097369552,7.07889986,147.0390015,1288.359985,88.66500092,1.359019995,1.510800004,43.869999,-2,15997.58008
01/12/2023,16013.75,15958.72023,15974.25391,42.93639096,-0.788798348,-0.81709919,15974.25391,0.002690466,147.60254,15835.32227,15941.84727,15960.9292,48.47277972,-0.707274653,-0.96772926,15960.9292,0.0030406,169.60839,43.99512,-37.6836,63.22852,-100.79102,83.49024,-111.78906,79.76562,-79.38965,15990.33203,15980.77491,1.0,1.6406200000001263,9.489260000000286,187.9169899999997,-176.7871099999993,15892.58984,16013.75,15834.92969,15997.58008,-95.0703199999989,49.70996000000014,104.9902344,14305.03027,36245.5,4594.629883,7529.399902,16397.51953,7346.149902,2071.0,25.49900055,3.90899992,74.06999969,38688.75,2087.139893,103.2699966,1.263168573,1.08920598,7.075399876,147.9989929,1296.660034,89.94000244,1.355649948,1.513592005,44.240002,1,15839.66992
04/12/2023,15852.44727,15795.38249,15803.34473,37.57896051,-0.909439944,-0.245095169,15803.34473,0.002379111,140.58789,15696.06348,15781.63414,15794.18164,38.05119368,-0.96034295,-0.246862148,15794.18164,0.002411106,139.05761,24.05078,-41.07324,33.46582,-190.50879,47.24414,-187.83691,60.44531,-205.57617,15824.38453,15805.11328,3.0,-161.30272999999943,-139.25878999999986,17.125,-317.6865199999993,15837.12012,15852.4502,15695.58008,15839.66992,-55.46972000000096,-157.91015999999945,2.549804688,14185.49023,36204.44141,4569.779785,7513.0,16404.75977,7332.589844,2024.099976,24.55500031,3.820499897,73.04000092,41980.09766,2243.21582,103.6399994,1.271310329,1.088814616,7.061800003,146.3930054,1299.189941,91.19000244,1.348870039,1.496359944,42.98,-1,15877.70996
05/12/2023,15931.57031,15865.44017,15864.84717,27.88965022,0.247255787,1.031540816,15864.84717,0.001757887,150.14062,15761.41797,15848.55445,15847.35303,30.0445512,-0.149796722,1.612937706,15847.35303,0.001895728,160.88379,42.9834,-57.56348,73.19922,-80.45996,86.89062,-90.19922,134.11523,-94.88769,15875.82935,15863.05469,1.0,79.12303999999858,65.35448999999971,235.50682999999844,-91.02930000000015,15763.65039,15931.83984,15760.58984,15877.70996,-73.46972999999889,38.04003999999986,114.0595703,14229.91016,36124.55859,4567.180176,7489.799805,16533.10938,7386.990234,2018.5,24.20100021,3.772500038,72.31999969,44080.64844,2293.841797,104.0500031,1.263407946,1.083775878,7.135200024,147.3269958,1307.800049,91.46499634,1.353899956,1.511235952,43.290001,1,15788.0498
06/12/2023,15988.7168,15874.84803,15863.53272,39.79759416,0.24552255,-0.205937638,15863.53272,0.002506959,197.6084,15776.95117,15859.63682,15853.56983,36.37279202,0.009125817,-0.392506001,15853.56983,0.002293419,170.74024,30.07812,-51.88671,125.39063,-72.77051,126.34473,-87.58106,125.43457,-75.37207,15901.4983,15885.67285,1.0,57.146490000000995,15.533199999999852,227.29882999999973,-154.61913999999888,15990.2002,15990.94043,15776.9502,15788.0498,226.54980999999862,-89.66015999999945,-202.1503906,14146.70996,36054.42969,4549.339844,7515.399902,16656.43945,7435.990234,2030.5,23.88899994,3.716500044,69.37999725,43746.44531,2231.661377,104.1500015,1.259445786,1.07936573,7.145599842,147.1849976,1313.369995,90.17749786,1.359099984,1.525622964,42.52,-1,16022.49023
07/12/2023,16041.51758,15998.6478,16013.43799,34.72206833,-1.214646222,0.549976142,16013.43799,0.002170313,140.4668,15878.04688,15984.70403,16003.7207,41.338178,-1.220675809,0.360104218,16003.7207,0.002586108,154.03613,51.81445,-38.46778,165.0791,-70.20898,179.67481,-68.4834,158.18262,-69.07129,16022.80738,16013.24341,1.0,52.80077999999958,101.0957099999996,264.56640999999945,-110.66992000000027,15888.23047,16042.50977,15875.48047,16022.49023,-101.96972999999889,234.44042999999874,134.2597656,14339.99023,36117.37891,4585.589844,7513.700195,16628.99023,7428.52002,2029.900024,23.73200035,3.784499884,69.33999634,43292.66406,2357.57959,103.5400009,1.255871177,1.076669693,7.144599915,147.1840057,1313.719971,92.76499939,1.359179974,1.526391029,44.299999,1,16084.69043
08/12/2023,16100.76172,16058.41311,16063.84961,33.04364053,-0.699036528,-0.261507893,16063.84961,0.002057715,130.34277,15937.57715,16043.51371,16049.48926,37.47774185,-0.717919539,-0.198578267,16049.48926,0.002336006,157.6748,40.69824,-39.07715,64.25,-88.8457,98.1875,-89.81933,127.09082,-78.88476,16087.87769,16076.11377,1.0,59.2441400000007,59.53026999999929,222.71484000000055,-103.94043000000056,15952.84961,16100.86035,15937.58008,16084.69043,64.61913999999888,62.20020000000113,131.8408203,14403.96973,36247.87109,4604.370117,7554.5,16759.2207,7526.549805,1998.300049,22.97100067,3.819999933,71.23000336,44166.60156,2358.731934,104.0100021,1.258954406,1.079214334,7.148799896,144.2779999,1312.76001,92.40000153,1.359859943,1.516420007,44.830002,2,16221.73047
